paper_number,Query,Results,Title,Type,CreateDate
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,CHANGING ATTITUDES TO SEXUAL MORALITY: A CROSS-NATIONAL COMPARISON,article,1998
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Reproductive behavior and contraceptive practices in comparative perspective, Switzerland (1955-1970)",article,2015
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"A Magna Carta for Marriage: Love, Catholic Masculinities and the Humanae Vitae Contraception Crisis in 1968 Britain",article,2020
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Youth Sexuality, Responsibility, and the Opening of the Brook Advisory Centres in London and Birmingham in the 1960s",article,2022
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The impact of US policy on contraceptive access: a policy analysis,article,2021
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,UNSEEMLY AND UNWOMANLY BEHAVIOUR: COMPARING WOMEN'S CONTROL OF THEIR FERTILITY IN AUSTRALIA AND ENGLAND FROM 1890 TO 1970,article,2000
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Contraceptive behaviour of Czech and Romanian women: comparison of representative national samples,article,2010
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Catholics Using Contraceptives: Religion, Family Planning, and Interpretive Agency in Rural Mexico",article,2008
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The Pill at Fifty: Scientific Commemoration and the Politics of American Memory,article,2013
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Writing a Sexual Revolution: Contraception, Bodily Autonomy, and the Women's Pages in Irish National Newspapers, 1935-1979",article,2021
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Still waiting for the contraceptive revolution,article,1995
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Anticipating the anti-ageing pill Lessons from the history of the oral contraceptive pill and hormone replacement therapy,article,2009
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"The 'Second Sexual Revolution', Moral Panic, and the Evasion of Teenage Sexual Subjectivity",article,2012
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The Right to Know? The Politics of Information about Contraception in France (1950s–80s),article,2019
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The art of medicine: Women making contraceptive choices in 20th-century America,article,2012
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"The birth control pill, thromboembolic disease, science and the media: a historical review of the relationship",article,2016
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Contraception and Catholicism in the Twentieth Century: Transnational Perspectives on Expert, Activist and Intimate Practices",article,2020
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"'Red Amazons'? Gendering Violence and Revolution in the Long First World War, 1914-23",article,2019
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Contraception in historical and global perspective,article,2008
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"The ambiguity of ""having sex"": The subjective experience of virginity loss in the united states",article,2001
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Continuity and change: women's history and economic history in Britain,article,1995
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Improving adolescent sexual and reproductive health. A view from Australia: learning from world’s best practice,article,2004
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Jordanian Muslim Women's Intention to Use Oral Contraceptives,article,2004
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Drugs for healthy people: The culture of testing hormonal contraceptives for women and men,article,2002
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Secularization, the growth of militancy and the spiritual revolution: religious change and gender power in Britain, 1901-2001",article,2007
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Family planning, the pill, and reproductive agency in Italy, 1945-1971: From 'conscious procreation' to 'a new fundamental right'?",article,2022
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"“We weren't the sort that wanted intimacy every night”: Birth control and abstinence in England, c.1930–60",article,2010
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,James Bond’s Biopolitics,article,2019
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The reproductive revolution,article,2009
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,The condom: A turbulent history,article,2015
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"Of codfish, cane, and contraceptives: Early modern commodities in Atlantic perspective",article,2007
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"A threat to the nation and a threat to the men: the banning of Depo-Provera in Zimbabwe, 1981",article,1998
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Marie C. Stopes and the Popularization of Birth Control Technology,article,1998
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"‘Andromeda Freed from her Chains’: Attitudes towards Women and the Oral Contraceptive Pill, 1950-1970",article,2001
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Parthenogenesis and Lesbian Separatism: Regenerating Women's Community through Virgin Birth in the United States in the 1970s and 1980s,article,2010
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,"'Red Amazons'? Gendering Violence and Revolution in the Long First World War, 1914-23",article,2019
105,Sexual Revolution: The History of Contraceptive Use in Britain and the United States,692,Condoms and the prevention of AIDS,article,1997
107,The Doomed Crown: The People of France vs Marie Antoinette,2,Myth and the Rise of the Global Right: Amazons vs. Joan of Arc? Femen and the Front National,article,2021
107,The Doomed Crown: The People of France vs Marie Antoinette,2,What is Left? What is Right? Does it Matter?,article,2006
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Health Issues Associated with Commercial Sexual Exploitation and Sex Trafficking of Children in the United States: A Systematic Review,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Minor Sex Trafficking in the United States,article,2010
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,The Prevalence of Sex Trafficking of Children and Adolescents in the United States: A Scoping Review,article,2022
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Commercial Sexual Exploitation and Sex Trafficking of Children in the United States,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Characteristics of child commercial sexual exploitation and sex trafficking victims presenting for medical care in the United States,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,A Public Health Approach to Global Child Sex Trafficking,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Mandated Reporters' Perceptions of and Encounters With Domestic Minor Sex Trafficking of Adolescent Females in the United States,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Human Trafficking of Children,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Supporting youth involved in domestic minor sex trafficking: Divergent perspectives on youth agency,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Trafficking Experiences and Psychosocial Features of Domestic Minor Sex Trafficking Victims,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Minor Sex Trafficking,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Identifying best practices for “Safe Harbor” legislation to protect child sex trafficking victims: Decriminalization alone is not sufficient,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Child Sex Trafficking and Commercial Sexual Exploitation: Health Care Needs of Victims,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Sex Trafficking of Minors: Medical Student and Physician Awareness,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Sex Trafficking of Minors,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Identifying Domestic and International Sex-Trafficking Victims During Human Service Provision,article,2012
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Aftercare Services for International Sex Trafficking Survivors: Informing U.S. Service and Program Development in an Emerging Practice Area,article,2011
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,The Psychological Experience of Child and Adolescent Sex Trafficking in the United States: Trauma and Resilience in Survivors,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Entrapment and Enmeshment Schemes Used by Sex Traffickers,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Minor Sex Trafficking: Practice Implications for Mental Health Professionals,article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"“When Her Visa Expired, the Family Refused to Renew It,” Intersections of Human Trafficking and Domestic Violence: Qualitative Document Analysis of Case Examples from a Major Midwest City",article,2022
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,A Comparison of Psychological Symptoms in Survivors of Sex and Labor Trafficking,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"Still Neglecting the Demand that Fuels Human Trafficking: A Study Comparing the Criminal Laws and Practice of Five European States on Human Trafficking, Purchasing Sex from Trafficked Adults and from Minors",article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,The Social Construction of Sex Trafficking: Ideology and Institutionalization of a Moral Crusade,article,2007
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Characteristics of survivors of juvenile sex trafficking: Implications for treatment and intervention initiatives,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Justice for victims of human trafficking in Australia? Issues associated with Australia's criminal justice response to trafficking in persons,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Sexual Trafficking in the United States: A Domestic Problem with Transnational Dimensions,article,2008
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Minor Sex Trafficking Among Child Welfare–Involved Youth: An Exploratory Study of Correlates,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Health Outcomes Among Women Trafficked for Sex in the United States: A Closer Look,article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,The impact of Safe Harbor legislation on court proceedings involving sex trafficked youth: A qualitative investigation of judicial perspectives,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"The role of the internet in the grooming, exploitation, and exit of United States domestic minor sex trafficking victims",article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Human Trafficking Cases Presenting within Child Advocacy Centers,article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Research trends on human trafficking: a bibliometric analysis using Scopus database,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,The Celebritization of Human Trafficking,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,A content analysis on state human trafficking statutes: how does the legal system acknowledge survivors in the United States (US)?,article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Vulnerabilities Relevant for Commercial Sexual Exploitation of Children/Domestic Minor Sex Trafficking: A Systematic Review of Risk Factors,article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Human Trafficking Is More Than Sex Trafficking and Prostitution: Implications for Social Work,article,2012
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Exploited Vulnerability: Legal and Psychological Perspectives on Child Sex Trafficking Victims,article,2011
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,How trauma related to sex trafficking challenges parenting: Insights from Mexican and Central American survivors in the US,article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"Family-Controlled Trafficking in the United States: Victim Characteristics, System Response, and Case Outcomes",article,
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Low Hanging Fruit: How Domestic Minor Sex Trafficking Erased Foreign-born Victims of Child Trafficking from Anti-trafficking Efforts in the United States,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Attitudes About Human Trafficking: Individual Differences Related to Belief and Victim Blame,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Aftercare Services for Child Victims of Sex Trafficking: A Systematic Review of Policy and Practice,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Changes in federal sentencing for forced labor trafficking and for sex trafficking: a ten year assessment,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"Familial Sex Trafficking of Minors: Trafficking Conditions, Clinical Presentation, and System Involvement",article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Human Trafficking of Minors and Childhood Adversity in Florida,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Hidden in Plain Sight: Human Trafficking in the United States,article,2010
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Domestic Minor Sex Trafficking Patients: A Retrospective Analysis of Medical Presentation,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,"Sex and Labor Trafficking in Paraguay: Risk Factors, Needs Assessment, and the Role of the Health Care System",article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,8336,Sex trafficking and sex tourism in a globalised world,article,2019
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Spain's ethnic cleansing: the expulsion in 1609 of more than 300,000 Spanish Moriscos--Muslim converts to Christianity--was a brutal attempt to create an homogenous state",article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,"G??ngora, the Moriscos, and the falconry episode of the Soledades",article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Conversos, Moriscos, and the Eucharist in Early Modern Spain: Some Reflections on Jewish Exceptionalism",article,2021
111,The Ethnic Cleansing of the Spanish Moriscos,76,"The King, the Nation, and the Moor: Imperial Spectacle and the Rejection of Hybridity in ""The Masque of the Expulsion of the Moriscos""",article,2008
111,The Ethnic Cleansing of the Spanish Moriscos,76,Cultural Memories of the Expulsion of the Moriscos,article,2008
111,The Ethnic Cleansing of the Spanish Moriscos,76,Race Between the Retablos: Image and Discourse in Don Quijote II,article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Religious Identity of the Arabic Language and the Affair of the Lead Books of the Sacromonte of Granada,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Capitalist development in hostile conjunctures: War, dispossession, and class formation in Turkey",article,2019
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Faith, culture and fear: comparing Islamophobia in early modern Spain and twenty-first-century Europe",article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,76,Spain's ethnic cleansing,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Instrumentalising the Holocaust: Israel, Settler-Colonialism, Genocide (Creating a Conversation between Rapha??l Lemkin and Ilan Papp??)",article,2012
111,The Ethnic Cleansing of the Spanish Moriscos,76,Traveling Libraries: The Arabic Manuscripts of Muley Zidan and the Escorial Library,article,2014
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Muslim expulsion from Spain: Roger Boase looks at a Spanish example of religious and ethnic cleansing,article,2002
111,The Ethnic Cleansing of the Spanish Moriscos,76,Diana and Wild Boar Hunting: Refiguring Gender and Ethno-religious Conflict in the Pastoral Imaginary,article,2011
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Muslim expulsion from Spain,article,2002
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Religious Conversion, Covert Defiance and Social Identity: A Comparative View",article,2004
111,The Ethnic Cleansing of the Spanish Moriscos,76,"“I Knew that Spain Once Belonged to the Moors”: Langston Hughes, Race, and the Spanish Civil War",article,2014
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Frontier hybridisation or culture clash? Transnational migrant communities and sub-national identity politics in Andalusia, Spain",article,2004
111,The Ethnic Cleansing of the Spanish Moriscos,76,Spanish-Maghribi (Moroccan) relations beyond exceptionalism: a postcolonial perspective,article,2019
111,The Ethnic Cleansing of the Spanish Moriscos,76,"""POCO OS FALTA PARA MOROS, PUES TANTO LO PAREC??IS"": IMPERSONATING THE MOOR IN THE SPANISH MEDITERRANEAN",article,2011
111,The Ethnic Cleansing of the Spanish Moriscos,76,"""All one in Christ Jesus""? Spiritual closeness, genealogical determinism and the conversion of Jews in Alonso de Espina's Fortalitium Fidei",article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Racialization and religion: race, culture and difference in the study of antisemitism and Islamophobia",article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,76,DIVERSITY AND COEXISTENCE: TOWARDS A CONVIVENCIA FOR 21st CENTURY PUBLIC ADMINISTRATION,article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,76,"'La m??sica ha sido hereje': Pastoral Performance, Moorishness, and Cultural Hybridity in Los ba??os de Argel",article,2010
111,The Ethnic Cleansing of the Spanish Moriscos,76,Anger and Religion: Eighteenth-Century Proto-Spanish Identity in Saldue??a's El Pelayo,article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Spanish Studies: Literature, 1490-1700",article,2018
111,The Ethnic Cleansing of the Spanish Moriscos,76,Political-Ecology Perspectives on New World Loza (Majolica),article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,76,Transnational Cervantes (review),article,2008
111,The Ethnic Cleansing of the Spanish Moriscos,76,Zoraida's white hand and Cervantes' rewriting of history,article,2005
111,The Ethnic Cleansing of the Spanish Moriscos,76,Life Is a Dream: Don Quijote and Honglou Meng,article,2021
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Phantom Pre-texts and Fictional Authors: Sidi Hamid Benengeli, Don Quijote and the Metafictional Conventions of Chivalric Romances",article,2007
111,The Ethnic Cleansing of the Spanish Moriscos,76,From the Street to the Stage: Performing Faith in the Virgin's Immaculacy at the University of Salamanca,article,2012
111,The Ethnic Cleansing of the Spanish Moriscos,76,Jer??nimo de Arbolanche's Las Abidas (1566) and the Mythical Origins of Spain,article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,76,Bitter icons,article,2001
111,The Ethnic Cleansing of the Spanish Moriscos,76,"""LA PATRIA CONSUMIDA"": BLOOD, NATION, AND EUCHARIST IN CERVANTES'S NUMANCIA",article,2012
111,The Ethnic Cleansing of the Spanish Moriscos,76,Casta Painting and the Rhetorical Body,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,Representations of the Black Body in Mexican Visual Art: Evidence of an African Historical Presence or a Cultural Myth?,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,Global Anti-Semitism in World-Historical Perspective: An Introduction,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Diseasing Healer: Francisco Delicado's Infectious La Lozana andaluza,article,2011
111,The Ethnic Cleansing of the Spanish Moriscos,76,Chamizal 2005,article,2006
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Literature of Empire in the Renaissance,article,2004
111,The Ethnic Cleansing of the Spanish Moriscos,76,The Soviet Union: From an Empire into Nothing?,article,1994
111,The Ethnic Cleansing of the Spanish Moriscos,76,"The Mexican Colonial Term ""Chino"" Is a Referent of Afrodescendant",article,2012
111,The Ethnic Cleansing of the Spanish Moriscos,76,Bosnia-Herzegovina and the Crisis of the Post-cold War International System,article,1995
111,The Ethnic Cleansing of the Spanish Moriscos,76,Apprehension of Colonial Modernity: Radwa Ashour's Granada Trilogy and the Retrieval of Past Hope,article,2018
111,The Ethnic Cleansing of the Spanish Moriscos,76,Reviews of Books,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,76,To the Frontier and Back: The Centrifugal and the Centripetal in Cervantes' Persiles Y Sigismunda and Graci??n'S El Critic??n,article,1996
111,The Ethnic Cleansing of the Spanish Moriscos,76,"Lazarillo and the Cathedral Chaplain: A Conspiratorial Reading of Lazarillo de Tormes, Tratado VI",article,1983
111,The Ethnic Cleansing of the Spanish Moriscos,76,Reclaiming alterity: strangeness and the queering of Islam in medieval and early modern Spain,article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,76,Constitutional Politics and Religious Accommodation: Lessons from Spain,article,2015
115,Colonial Medicine: India and the Philippines,3344,"Tuberculosis control in postcolonial South India and Southeast Asia: Fractured sovereignties in international health, 1948-1960",article,2017
115,Colonial Medicine: India and the Philippines,3344,"""Kissing a Baby Is Not at All Good for Him"": Infant Mortality, Medicine, and Colonial Modernity in the U.S.-Occupied Philippines",article,2005
115,Colonial Medicine: India and the Philippines,3344,"The creation of a postcolonial subject: The Chicago and Ateneo de Manila schools and the Peace Corps in the Philippines, 1960–1970",article,2018
115,Colonial Medicine: India and the Philippines,3344,"Insular territories: US colonial science, geopolitics, and the (re)mapping of the Philippines",article,2016
115,Colonial Medicine: India and the Philippines,3344,"“No Nation Can Go Forward When It Is Crippled by Disease”: Philippine Science and the Cold War, 1946–65",article,2021
115,Colonial Medicine: India and the Philippines,3344,"""Thin, Wistful, and White"": James Fugate and Colonial Bureaucratic Masculinity in the Philippines, 1900-1938",article,2019
115,Colonial Medicine: India and the Philippines,3344,"Science Librarianship in Colonial Philippines: Mary Polk and the Philippine Bureau of Science Library, 1903-1924",article,2021
115,Colonial Medicine: India and the Philippines,3344,Epizootics and the colonial legacies of the United States in Philippine veterinary science,article,2016
115,Colonial Medicine: India and the Philippines,3344,Immunization and Hygiene in the Colonial Philippines,article,2007
115,Colonial Medicine: India and the Philippines,3344,"The interlacing of disease, death, and colonial discord: San Lazaro Crematorium, Manila, the Philippines",article,2009
115,Colonial Medicine: India and the Philippines,3344,The Book Trade in the Colonial Philippines,article,2017
115,Colonial Medicine: India and the Philippines,3344,"Idealism, Imperialism, and Internationalism: Opium Politics in the Colonial Philippines, 1898–1925",article,2013
115,Colonial Medicine: India and the Philippines,3344,Scientific Patriotism: Medical Science and National Self-Fashioning in Southeast Asia,article,2012
115,Colonial Medicine: India and the Philippines,3344,"An examination of the causes, consequences, and policy responses to the migration of highly trained health personnel from the Philippines: the high cost of living/leaving-a mixed method study",article,2017
115,Colonial Medicine: India and the Philippines,3344,A Question of Breeding: Zootechny and Colonial Attitudes toward the Tropical Environment in the Late Nineteenth-Century Philippines,article,2001
115,Colonial Medicine: India and the Philippines,3344,Internationally recruited nurses from India and the Philippines in the United Kingdom: the decision to emigrate,article,2009
115,Colonial Medicine: India and the Philippines,3344,A Question of Political Correctness: Translating Friendship across Time and Space,article,2021
115,Colonial Medicine: India and the Philippines,3344,"Capturing Value amidst Constant Global Restructuring? Information-Technology-Enabled Services in India, the Philippines and Kenya",article,2020
115,Colonial Medicine: India and the Philippines,3344,"Industrious Women and Lost Traditions: Gender, Imperial Exchange, and Handicrafts Education in British Malaya and the American Philippines, 1900–1940",article,2017
115,Colonial Medicine: India and the Philippines,3344,Traditional Land Use and Resistance to Spanish Colonial Entanglement: Archaeological Evidence on Guam,article,2020
115,Colonial Medicine: India and the Philippines,3344,"Prison, plantation, and peninsula: colonial knowledge and experimental technique in the post-war Bataan Rice Enrichment Project, 1910-1950",article,2019
115,Colonial Medicine: India and the Philippines,3344,"The Regulation of Alcohol and other Drugs in a Colonial Context: United States Policy towards the Philippines, C. 1898–1910",article,2008
115,Colonial Medicine: India and the Philippines,3344,"Breaking New Ground? Gifford Pinchot and the Birth of 'Empire Forestry' in the Philippines, 1900-1905",article,2009
115,Colonial Medicine: India and the Philippines,3344,Archives of the new possession: Spanish colonial records and the American creation of a ‘national’ archives for the Philippines,article,2007
115,Colonial Medicine: India and the Philippines,3344,Going Through the Motions: American Public Health and Colonial “Mimicry”,article,2002
115,Colonial Medicine: India and the Philippines,3344,"Measuring Living Standards in Different Colonial Systems: Some Evidence from South East Asia, 1900–1942",article,2012
115,Colonial Medicine: India and the Philippines,3344,Pestis Minor: The History of a Contested Plague Pathology,article,2019
115,Colonial Medicine: India and the Philippines,3344,Disease and immunity in the pre-Spanish Philippines,article,1999
115,Colonial Medicine: India and the Philippines,3344,"The military, prostitution, and colonial peoples: India and the Philippines, 1885-1917",article,1981
115,Colonial Medicine: India and the Philippines,3344,"Disembedding grain: Golden Rice, the Green Revolution, and heirloom seeds in the Philippines",article,2016
115,Colonial Medicine: India and the Philippines,3344,"Disease, Race, and Empire",article,1996
115,Colonial Medicine: India and the Philippines,3344,Leprosy's Untainted Child,article,2018
115,Colonial Medicine: India and the Philippines,3344,"""Where Every Prospect Pleases and Only Man Is Vile"": Laboratory Medicine as Colonial Discourse",article,1992
115,Colonial Medicine: India and the Philippines,3344,"Soft power, culture and modernity: Responses to Bollywood films in Thailand and the Philippines",article,2019
115,Colonial Medicine: India and the Philippines,3344,Governing the Contaminated City: Infrastructure and Sanitation in Colonial and Post-Colonial Bombay,article,2008
115,Colonial Medicine: India and the Philippines,3344,"Imaginative geography, neoliberal globalization, and colonial distinctions: docile and dangerous bodies in medical transcription 'outsourcing'",article,2012
115,Colonial Medicine: India and the Philippines,3344,"Immunities of Empire: Race, Disease, and the New Tropical Medicine, 1900–1920",article,1996
115,Colonial Medicine: India and the Philippines,3344,"Laughter Against the state: On Humor, Postcolonial Satire, and Asian American Short Fiction",article,2016
115,Colonial Medicine: India and the Philippines,3344,Excremental Colonialism: Public Health and the Poetics of Pollution,article,1995
115,Colonial Medicine: India and the Philippines,3344,Conclusion: Experimentation in Colonial East Africa and Beyond,article,2014
115,Colonial Medicine: India and the Philippines,3344,"Filipinos in Nueva Espa??a: Filipino-Mexican Relations, Mestizaje, and Identity in Colonial and Contemporary Mexico",article,2011
115,Colonial Medicine: India and the Philippines,3344,Iran and the Philippines: In the Pursuit of Constructive Engagement,article,2021
115,Colonial Medicine: India and the Philippines,3344,The Global South political economy of health financing and spending landscape - history and presence,article,2021
115,Colonial Medicine: India and the Philippines,3344,WOMEN'S AUTONOMY AND UNINTENDED PREGNANCIES IN THE PHILIPPINES,article,2012
115,Colonial Medicine: India and the Philippines,3344,Politician Family Networks and Electoral Outcomes: Evidence from the Philippines,article,2017
115,Colonial Medicine: India and the Philippines,3344,"Linkages between Industrialization Strategies and Industrial Relations/Human Resource Policies: Singapore, Malaysia, the Philippines, and India",article,1996
115,Colonial Medicine: India and the Philippines,3344,Real Fake Skin: Semiotics of Skin Lightening in the Philippines/Pele Realmente Falsa: Semiotica do Embranquecimento da Pele nas Filipinas,article,2020
115,Colonial Medicine: India and the Philippines,3344,Until God Knows When: Smallpox in the Late-Colonial Philippines,article,1990
115,Colonial Medicine: India and the Philippines,3344,The Trespass Speaks: White Masculinity and Colonial Breakdown,article,1997
115,Colonial Medicine: India and the Philippines,3344,"ORIENTALISM IN EURO-AMERICAN AND INDIAN PSYCHOLOGY: Historical Representations of ""Natives"" in Colonial and Postcolonial Contexts",article,2002
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Human trafficking for sex, labour and domestic servitude: how do key trafficking types compare and what are their predictors?",article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Knowledge Mobilization by Provincial Politicians: The United Front against Trafficking in Ontario, Canada",article,2005
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Towards a Business, Human Rights and the Environment Framework",article,2022
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Globalization as a racial project: Implications for human trafficking,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Human Trafficking and Terrorism: Utilizing National Security Resources to Prevent Human Trafficking in the Islamic State,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,An Exploration of Human Trafficking and Human Rights in South Africa: A Strategic Perspective,article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,The State and Gender Ideologies: A Framework to Understand Anti-human Trafficking Politics,article,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Anti-Trafficking (ILL-)Efforts: The Legal Regulation of Women’s Bodies and Relationships in Cambodia,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,People Trafficking: Conceptual issues with the United Nations Trafficking Protocol 2000,article,2007
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Toward a Better Understanding of Human Security Risks: Developing a Risk Assessment Methodology for Human Trafficking at the onset, during and after conflict",article,2021
