paper_number,Query,Results,Title,Type,CreateDate
127,Challenges of Birth Control in Canada Before 1980,35223,"African‐American Midwifery, a History and a Lament",article,2017
127,Challenges of Birth Control in Canada Before 1980,35223,Trends and socioeconomic disparities in preadolescent's health in the UK: evidence from two birth cohorts 32 years apart,article,2016
127,Challenges of Birth Control in Canada Before 1980,35223,Fertility in Advanced Societies: A Review of Research,article,2013
127,Challenges of Birth Control in Canada Before 1980,35223,Changes of Adult Population Health Status in China from 2003 to 2008,article,2011
129,Tumultuous Times and Prostitution Politics,1510,Living in Arizona: Reflections on Life in the Tumultuous Sunbelt,article,2011
129,Tumultuous Times and Prostitution Politics,1510,Defending Intimacy against What? Limits of Antisurrogacy Feminisms,article,2017
129,Tumultuous Times and Prostitution Politics,1510,"The pursuit of pleasurable women in the war-ridden city of Butembo, eastern DR Congo",article,2016
129,Tumultuous Times and Prostitution Politics,1510,"Shame, Survival, Satisfaction: Legal Representations of Sex between Men in Early Twentieth-Century Beijing",article,2016
129,Tumultuous Times and Prostitution Politics,1510,The morning after: sexual politics at the end of the Cold War,book,1993
129,Tumultuous Times and Prostitution Politics,1510,"Defoe’s The Complete English Tradesman and the Prostitute Narrative: Minding the Shop in Mrs. Elizabeth Wisebourn, Sally Salisbury, and Roxana",article,2015
129,Tumultuous Times and Prostitution Politics,1510,"“The Hour of Eugenics” in Veracruz, Mexico: Radical Politics, Public Health, and Latin America’s Only Sterilization Law",article,2011
129,Tumultuous Times and Prostitution Politics,1510,"Empire, Internationalism, and the Campaign against the Traffic in Women and Children in the 1920s",article,2008
129,Tumultuous Times and Prostitution Politics,1510,The Politics of Display in Manhattan and Queens: Lessons from the Monument Life Cycle,article,2012
129,Tumultuous Times and Prostitution Politics,1510,The State of Chinese Women's History,article,2011
129,Tumultuous Times and Prostitution Politics,1510,"‘Innocence is as Innocence Does’: Anglo‐Irish Politics, Masculinity and the De Cobain Gross Indecency Scandal of 1891–3",article,2017
129,Tumultuous Times and Prostitution Politics,1510,"Cruising through uncertainty: Cell phones and the politics of display and disguise in Inhambane, Mozambique",article,2013
129,Tumultuous Times and Prostitution Politics,1510,"Canteens and the Politics of Working-class Diets in Industrial China, 1920-37",article,2020
129,Tumultuous Times and Prostitution Politics,1510,Envisioning Health in Revolutionary Russia: The Politics of Gender in Sexual-Enlightenment Posters of the 1920s,article,1998
129,Tumultuous Times and Prostitution Politics,1510,"Beneath the ""Zunami"": Jacob Zuma and the Gendered Politics of Social Reproduction in South Africa",article,2011
129,Tumultuous Times and Prostitution Politics,1510,"Coordinating Movements: The Politics of Cuban-Mexican Dance Exchanges, 1959–1983",article,2017
129,Tumultuous Times and Prostitution Politics,1510,Four worlds of morality politics: the impact of institutional venues and party cleavages,article,2018
129,Tumultuous Times and Prostitution Politics,1510,"Unchanging verities: studies of Newfoundland politics, 1949-2015",article,2016
129,Tumultuous Times and Prostitution Politics,1510,"Far from Isolation: The Spatial Politics of the Relocation of the Main Campus of the University of the Philippines, 1930s–1970s",article,2018
129,Tumultuous Times and Prostitution Politics,1510,"FARMERS AND ‘PROSTITUTES’: TWENTIETH-CENTURY PROBLEMS OF FEMALE INHERITANCE IN KANO EMIRATE, NIGERIA",article,2003
129,Tumultuous Times and Prostitution Politics,1510,the politics of conflict and difference or the difference of conflict in politics: the women's movement in Nepal,article,2009
129,Tumultuous Times and Prostitution Politics,1510,Understanding Politically Motivated Sexual Assault in Protest Spaces: Evidence from Egypt (March 2011 to June 2013),article,2016
129,Tumultuous Times and Prostitution Politics,1510,Networked Authoritarianism and the Geopolitics of Information: Understanding Russian Internet Policy,article,2017
129,Tumultuous Times and Prostitution Politics,1510,Reproductive health and human rights: lessons from Ireland,article,2017
129,Tumultuous Times and Prostitution Politics,1510,Eros and Revolution: Rossetti and Swinburne on Continental Politics,article,2015
129,Tumultuous Times and Prostitution Politics,1510,"'The purity of the blood': Poncet de la Grave, pronatalism and empire",article,2017
129,Tumultuous Times and Prostitution Politics,1510,Overcoming Secularism? Catholic development geographies in Timor-Leste,article,2012
129,Tumultuous Times and Prostitution Politics,1510,"""Oriental Leaven"": Anna and Rose Strunsky in the Unpublished Writings of Jack London and Sinclair Lewis",article,2020
129,Tumultuous Times and Prostitution Politics,1510,"Recovery and Developmental Reason: The Biopolitics of Race, Hygiene, and ""Mantengo"" in the Making of Colonial Addiction",dissertation,2018
129,Tumultuous Times and Prostitution Politics,1510,BALABANOV'S BANDITS: THE BANDIT FILM CYCLE IN POST-SOVIET CINEMA,article,2016
129,Tumultuous Times and Prostitution Politics,1510,"The politics of desire: English women playwrights, partisanship, and the staging of female sexuality, 1660-1737",dissertation,2015
129,Tumultuous Times and Prostitution Politics,1510,"ACCI??N CULTURAL POPULAR, RESPONSIBLE PROCREATION, AND THE ROOTS OF SOCIAL ACTIVISM IN RURAL COLOMBIA",article,2014
129,Tumultuous Times and Prostitution Politics,1510,"""O Dear, What Can the Matter Be?"": The Urban Early Republic and the Politics of Popular Song in Benjamin Carr's ""Federal Overture""",article,2011
129,Tumultuous Times and Prostitution Politics,1510,Wordsworth and the Monks of Tintern Abbey,article,2016
129,Tumultuous Times and Prostitution Politics,1510,"Late Modern Industry: The politics, rhetoric, and design of industrialized housing in France, 1954-1981",dissertation,2014
129,Tumultuous Times and Prostitution Politics,1510,Political critique in Nigerian video films,article,2006
129,Tumultuous Times and Prostitution Politics,1510,“Worse than cancer and worse than snakes”: Jimmy Carter’s Southern Baptist Problem and the 1980 Election,article,2014
129,Tumultuous Times and Prostitution Politics,1510,From Merdeka! to massacre: The politics of sugar in the early years of the Indonesian republic,article,2012
129,Tumultuous Times and Prostitution Politics,1510,Splitting Hairs: History and the Politics of Daily Life in Nineteenth-Century Japan,article,2008
129,Tumultuous Times and Prostitution Politics,1510,"Coleridge in Bristol, 1795-1796: Literature, Politics, and the City",article,2012
129,Tumultuous Times and Prostitution Politics,1510,The State from Below: Distorted Responsiveness in Policed Communities,article,2020
129,Tumultuous Times and Prostitution Politics,1510,Whispers in a bottle: the language of liquor and the politics of prohibition in nineteenth-century New Zealand,article,2016
129,Tumultuous Times and Prostitution Politics,1510,"Women, Work, Rearguard Politics, and Defoe's ""Moll Flanders""",article,2008
129,Tumultuous Times and Prostitution Politics,1510,Historicising Agency,article,2016
129,Tumultuous Times and Prostitution Politics,1510,A Free Union?: The sexual politics of Progressive-era socialist novels,dissertation,2013
129,Tumultuous Times and Prostitution Politics,1510,LAOS: A More Mature and Robust State?,article,2012
129,Tumultuous Times and Prostitution Politics,1510,"'Everything is going to sixes and sevens': governing the female body (politic) in Jane Austen's Catharine; or, The Bower (1792)",article,2011
129,Tumultuous Times and Prostitution Politics,1510,Wilderness and tolerance in Flora MacDonald Denison: towards a biopolitics of whiteness,article,2010
129,Tumultuous Times and Prostitution Politics,1510,"Imagining a New Britain: The Politics of ""Perlesvaus""",dissertation,2016
129,Tumultuous Times and Prostitution Politics,1510,"""GIVE THE LADIES A CHANCE"" Gender and Partisanship in the Prohibition Party, 1869-1912",article,2011
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"An application of convergence theory to Japan's post-WWII economic ""miracle""",article,2003
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Has the capital accumulation in the Asian miracle economies been fuelled by growth?,article,2016
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,International Level: How Institutions Save Lives,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Miracles Every Day?,book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The Making of a Bicycle Nation: Japan,article,2012
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Greeting the Dead: Managing Solitary Existence in Japan,article,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Is China the Next Japan?,article,2016
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Renegotiating Social Risks in the People's Republic of China and Japan Hanno Jentzsch and Alison Lamont,article,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Renegotiating Social Risks in the People's Republic of China and Japan,article,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,In gold we trust: The development of the Italian gold jewelry districts from the late 19th century to the post-W.W.II economic 'miracle',dissertation,1999
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Decoding Japan’s Security Discourse: Diverse Perspectives,article,2016
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Shouldering the Burdens of Defeat: West Germany and the Reconstruction of Social Justice. By Michael L. Hughes. Chapel Hill: University of North Carolina Press, 1999. Pp. xiv, 266. $49.95",article,2000
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The (Japan-Born) 'Flying-Geese' Theory of Economic Development Revisited - and Reformulated from a Structuralist Perspective,article,2011
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Cassandra, Prometheus, and Hubris: The Epic Tragedy of Fukushima",article,2015
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Reforming everyday life: Rural community building in postwar Japan, 1945-1986",dissertation,2015
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The German housing system: fundamentally resilient?,article,2014
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Post-conflict pro-poor private-sector development: The case of Timor-Leste,article,2005
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Esoteric images of light and life at Osaka Kokubunji, Japan",article,2012
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Revisiting the Concept of Tsunami Tendenko: Tsunami Evacuation Behavior in the Great East Japan Earthquake,book_chapter,2013
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Salvage and Salvation: Guest Editors' Introduction,article,2016
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Buddhists in Japan,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,FROM RAGING BULL TO THESEUS - THE LONG PATH OF A TRANSFORMATION,article,1991
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Will Japan “Lean In” to Gender Equality?,article,2016
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Veto player and overseas oil development of South Korea and Japan,dissertation,2013
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,“Cool” Japan as Cultural Superpower (1980s–2010s),book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Tracking democracies: Italy and Japan in historical perspective,article,1997
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Asia in the world-system,article,1996
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Xena On The Cross,article,2007
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Rumors, suppositions, and interpretations in history: What role does Japan's attempt to build an atomic bomb play in our present study of the Pacific War, 1931–1945?",dissertation,2003
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Japan and Korea,book_chapter,2004
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"A Hero for All Seasons: Pride of the Yankees, Brian's Song, and the Athlete as Christ-Figure",article,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,“Living cadavers” in Bangladesh: Ethics of the human organ bazaar,dissertation,2010
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Betting on Lives: The Culture of Life Insurance in England, 1695–;1775. By Geoffrey Clark. Manchester: Manchester University Press, 1999. Pp. xiv, 241. ??45.00",article,2000
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The competitive city: The impact of transport and land policy on Japan's economic growth and development,dissertation,1996
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,THE NTT DIVESTITURE DEBATE: THE CRISIS OF JAPANESE DEVELOPMENTALISM,article,2003
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Translation And Conversion Beyond Western Modernity: Tolstoian Religion In Meiji Japan,book_chapter,2007
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Effective Evangelistic Strategies for North Korean Defectors (Talbukmin) in South Korea,dissertation,2012
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Remarks in Tokyo, Japan",article,2009
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,World development report 2007: Development and the next generation,book,2006
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Reclaiming public ownership: making space for economic democracy,book,2012
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Politics of Identity and Identity Policies in Europe: The Case of Peruvian Immigrants in Spain,article,2004
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"Innovate or Die: Anthropology, User Experience, and My Pilgrimage through a Silicon Valley Corporation",dissertation,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The End of Chimerica,article,2011
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,"19 The ""Chalice of Poison""",book_chapter,2014
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Becoming Pentecostal: Conversion careers in a Holy Ghost Church,dissertation,2010
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Long Live the United Nations!: AFRICA,article,1995
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,Confucianism and its modern relevance: A dialogue with the West,dissertation,1997
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The Evolution of Marian Devotionalism within Christianity and the Ibero-Mediterranean Polity,article,1998
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,'Long live the United Nations!' (excerpts from the more than 200 speeches given at the General Assembly to celebrate the organization's 50th anniversary),article,1995
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,379,The dialectic of fascination: Intercultural feminism and third way welfare in contemporary Italy,dissertation,2009
137,Agriculture Technology,3780573,Farmers' prioritization of climate-smart agriculture (CSA) technologies,article,2017
137,Agriculture Technology,3780573,"Index to scientific reviews : an international interdisciplinary index to the review literature of science, medicine, agriculture, technology, and the behavioral sciences.",annual,1974
137,Agriculture Technology,3780573,Nanotechnology for Agriculture: Advances for Sustainable Agriculture,book,2019
137,Agriculture Technology,3780573,International technology transfer in agriculture,pbook,1989
137,Agriculture Technology,3780573,"RAETCS : 2018 Recent Advances on Engineering, Technology and Computational Sciences : IEEE International Conference : 6-8 February, 2018, Shepherd Institute of Engineering & Technology, Sam Higginbottom University of Agriculture, Technology and Sciences, Allahabad-211007, Uttar-Pradesh, India",book,2018
137,Agriculture Technology,3780573,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,article,2017
137,Agriculture Technology,3780573,"Unlocking charitable giving : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, May 25, 2006.",pbook,2006
137,Agriculture Technology,3780573,"The future of rural telecommunications : is universal service reform needed? : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, One Hundred Ninth Congress, second session, Washington, DC, May 3, 2006.",pbook,2006
137,Agriculture Technology,3780573,"Different applications for genetically modified crops : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, June 29, 2005.",pbook,2005
137,Agriculture Technology,3780573,"Tax incentives for homeland security related expenses : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, July 21, 2004.",pbook,2005
137,Agriculture Technology,3780573,"Farmers' Knowledge, Attitude, and Adoption of Smart Agriculture Technology in Taiwan",article,2020
137,Agriculture Technology,3780573,Does conservation agriculture technology reduce farm household poverty? Evidence from rural Zambia,article,2020
137,Agriculture Technology,3780573,Conservation agriculture and drought-tolerant germplasm: Reaping the benefits of climate-smart agriculture technologies in central Mozambique,article,2016
137,Agriculture Technology,3780573,Emerging Technologies for Agriculture and Environment: Select Proceedings of ITsFEW 2018,book,2019
137,Agriculture Technology,3780573,"Fungi Bio-Prospects in Sustainable Agriculture, Environment and Nano-technology: Volume 1: Fungal Diversity of Sustainable Agriculture",book,2020
137,Agriculture Technology,3780573,Who Benefits from Production Outcomes? Gendered Production Relations among Climate‐Smart Agriculture Technology Users in Rural Ethiopia,article,2019
137,Agriculture Technology,3780573,Geospatial Technologies for Agriculture: Case Studies from India,book,2018
137,Agriculture Technology,3780573,Producers’ perceptions and attitudes toward precision agriculture technologies,article,2005
137,Agriculture Technology,3780573,"Computer and Computing Technologies in Agriculture X: 10th IFIP WG 5.14 International Conference, CCTA 2016, Dongying, China, October 19–21, 2016, Proceedings",book,2019
137,Agriculture Technology,3780573,"Computer and Computing Technologies in Agriculture XI: 11th IFIP WG 5.14 International Conference, CCTA 2017, Jilin, China, August 12-15, 2017, Proceedings, Part II",book,2019
137,Agriculture Technology,3780573,Perceptions of Precision Agriculture Technologies in the US Fresh Apple Industry,article,2019
137,Agriculture Technology,3780573,Clean Technologies in Agriculture-How to Prioritise Measures?,article,2017
137,Agriculture Technology,3780573,The future of CRISPR technologies in agriculture,article,2018
137,Agriculture Technology,3780573,Factors Impinging Farmers’ Use of Agriculture Technology,article,2013
137,Agriculture Technology,3780573,"Editorial: Special Issue ""Emerging Sensor Technology in Agriculture""",article,2020
137,Agriculture Technology,3780573,Farmers’ Adoption Path of Precision Agriculture Technology,article,2017
137,Agriculture Technology,3780573,Satellite Farming: An Information and Technology Based Agriculture,book,2019
137,Agriculture Technology,3780573,Precision Agriculture Technology for Crop Farming (Edition 1),book,2015
137,Agriculture Technology,3780573,"Economic, Agronomic, and Environmental Benefits From the Adoption of Precision Agriculture Technologies: A Systematic Review",article,2019
137,Agriculture Technology,3780573,The impact and prospect of natural product discovery in agriculture New technologies to explore the diversity of secondary metabolites in plants and microorganisms for applications in agriculture,article,2018
137,Agriculture Technology,3780573,Microwave and Radio-Frequency Technologies in Agriculture: An Introduction for Agriculturalists and Engineers,book,2016
137,Agriculture Technology,3780573,"Computer and Computing Technologies in Agriculture XI: 11th IFIP WG 5.14 International Conference, CCTA 2017, Jilin, China, August 12-15, 2017, Proceedings, Part I",book,2019
137,Agriculture Technology,3780573,Open Source Agriculture: Grassroots Technology in the Digital Era,book,2019
137,Agriculture Technology,3780573,"Litigating the Americans with Disabilities Act : hearing before the Subcommittee on Rural Enterprise [sic], Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, April 8, 2003.",pbook,2003
137,Agriculture Technology,3780573,"Sustainable agriculture technology, planning and management",book,2010
137,Agriculture Technology,3780573,Precision agriculture technology for crop farming,book,2016
137,Agriculture Technology,3780573,"The Benefits of tax incentives for producers of renewable fuels and its impact on small businesses and farmers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, May 6, 2004.",pbook,2004
137,Agriculture Technology,3780573,"The future of rural communications : is the Universal Service Fund sustainable? : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC. September 25, 2003.",pbook,2003
137,Agriculture Technology,3780573,"Endangered farmers and ranchers : the unintended consequences of the Endangered Species Act : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, July 17, 2003.",pbook,2003
137,Agriculture Technology,3780573,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",microform,2004
137,Agriculture Technology,3780573,"The high price of natural gas and its impact on small businesses : issues and short term solutions : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, March 17, 2005.",pbook,2005
137,Agriculture Technology,3780573,"Hearing on challenges that small businesses face accessing Homeland Security contracts : hearing before the Subcommittee on Rural Enterprise, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, October 21, 2003.",pbook,2003
137,Agriculture Technology,3780573,"The Missouri River and its spring rise : science or science fiction : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, March 15, 2006.",pbook,2006
137,Agriculture Technology,3780573,"Traversing the twists and impacts of the Highway Beautification Act upon small business : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, May 15, 2003.",pbook,2003
137,Agriculture Technology,3780573,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",pbook,2004
137,Agriculture Technology,3780573,"Impact of high natural gas prices on small farmers and manufacturers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, September 22, 2004.",pbook,2005
137,Agriculture Technology,3780573,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",book,2004
137,Agriculture Technology,3780573,"A small business component to the Federal Flight Deck Officer program : it's a win-win strategy : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC [i.e. Paulden, Ariz.], January 15, 2004.",pbook,2004
137,Agriculture Technology,3780573,"The need for improvements and more incentives in the Endangered Species Act : hearing before the Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, September 15, 2005.",pbook,2006
137,Agriculture Technology,3780573,"The importance of the biotechnology industry and venture capital support in innovation : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, July 27, 2005.",pbook,2005
139,Taiwan sovereignty issue,26446,Problematic sovereignty : contested rules and political possibilities,pbook,2001
139,Taiwan sovereignty issue,26446,Problematic Sovereignty Contested Rules and Political Possibilities,book,2001
139,Taiwan sovereignty issue,26446,To teach or not teach controversial public issues in Taiwan?,article,2019
139,Taiwan sovereignty issue,26446,"Sovereignty, Democracy and Identity: The Ongoing Issue and Sensitive Nation in Taiwan",article,2011
139,Taiwan sovereignty issue,26446,"New thinking about the Taiwan issue : theoretical insights into its origins, dynamics, and prospects",book,2012
139,Taiwan sovereignty issue,26446,Untying the knot : making peace in the Taiwan Strait,pbook,2005
139,Taiwan sovereignty issue,26446,Untying the knot making peace in the Taiwan Strait,book,2005
139,Taiwan sovereignty issue,26446,Westphalia and the Taiwan Conundrum: A Case against the Exclusionist Construction of Sovereignty and Identity,article,2010
139,Taiwan sovereignty issue,26446,The U.S. Perception of Taiwan's Sovereignty and the Future of Cross-Strait Relations,article,2008
139,Taiwan sovereignty issue,26446,"Sovereignty, statehood, self-determination, and the issue of Taiwan",article,2000
139,Taiwan sovereignty issue,26446,Politicizing the Pastoral: Taiwan's Homeland Performances,article,2016
139,Taiwan sovereignty issue,26446,"The one-China policy: state, sovereignty, and Taiwan's international legal status",book,2017
139,Taiwan sovereignty issue,26446,The decade of the Great War : Japan and the wider world in the 1910s,book,2014
139,Taiwan sovereignty issue,26446,Contemporary China and the changing international community,pbook,1994
139,Taiwan sovereignty issue,26446,Is the Taiwan Strait Still a Flash Point? Rethinking the Prospects for Armed Conflict between China and Taiwan,article,2015
139,Taiwan sovereignty issue,26446,"""One country, two systems"" in crisis : Hong Kong's transformation since the handover",book,2008
139,Taiwan sovereignty issue,26446,"Power, Interests, and Internal Factors: A Neoclassical Realist Perspective on the Taiwan Issue",book,2019
139,Taiwan sovereignty issue,26446,The vexed Taiwan issue and its implications,article,2010
139,Taiwan sovereignty issue,26446,How are the powers of the president decided? Vote trading in the making of Taiwan’s semi-presidential constitution,article,2017
139,Taiwan sovereignty issue,26446,Exploration of teacher life stories: Taiwanese history teachers’ curricular gatekeeping of controversial public issues,article,2018
139,Taiwan sovereignty issue,26446,China's State Security in a Time of Peaceful Development: A New Issue on Research Agenda,article,2007
139,Taiwan sovereignty issue,26446,Taiwan and Japan: A complex fisheries relationship,article,2015
139,Taiwan sovereignty issue,26446,Taiwan and the South China Sea in Sino-ASEAN Relations—An Overview,article,2006
139,Taiwan sovereignty issue,26446,Managing China's Sovereignty in Hong Kong and Taiwan,book,2013
139,Taiwan sovereignty issue,26446,The issue is sovereignty,article,1998
139,Taiwan sovereignty issue,26446,Sovereignty or identity? The significance of the Diaoyutai/Senkaku Islands dispute for Taiwan,article,2014
139,Taiwan sovereignty issue,26446,Can Taiwan Talk 'Political' with the Mainland?,article,2015
139,Taiwan sovereignty issue,26446,Deadlock or dilemma: Sinicized nationalism and Taiwanese democracy. Political detour and security zigzag beyond the Taiwan issue (China),dissertation,2006
139,Taiwan sovereignty issue,26446,Beijing's New Approach and the Rapprochement in the Taiwan Strait,article,2009
139,Taiwan sovereignty issue,26446,Taiwan's Political Evolution since 1979: A Personal Perspective,article,2011
139,Taiwan sovereignty issue,26446,"Teacher as Stranger: ""Releasing"" Imagination for Teaching Controversial Public Issues",article,2019
139,Taiwan sovereignty issue,26446,The Taiwan Dilemma in the Diaoyu/Diaoyutai/Senkaku Islands Sovereignty Dispute,article,2014
139,Taiwan sovereignty issue,26446,Resolving Cross-Strait Relations Between China and Taiwan,article,2000
139,Taiwan sovereignty issue,26446,Chinese Strategies for Resolution of the Taiwan and South China Sea Disputes,article,2005
139,Taiwan sovereignty issue,26446,Sovereignty Re-postulation: the Theatricality of Statist–National Sovereignty Wrestling in Taiwan,article,2020
139,Taiwan sovereignty issue,26446,"Institutions, globalisation and empowerment",pbook,2006
139,Taiwan sovereignty issue,26446,The territory of Japan : its history and legal basis,pbook,2018
139,Taiwan sovereignty issue,26446,"China's island building in the South China Sea : damage to the marine environment, implications, and international law",book,2016
139,Taiwan sovereignty issue,26446,U.S. national security a reference handbook,book,2008
139,Taiwan sovereignty issue,26446,"China-Taiwan-Portugal Relations and Macau in Cultural Revolution: a Year of Advance, Withdrawal and Isolation",article,2020
139,Taiwan sovereignty issue,26446,Memories of the future: Remaking Taiwanese-ness in Cape No. 7,article,2012
139,Taiwan sovereignty issue,26446,Governing Taiwan and Tibet: Democratic Approaches,book,2015
139,Taiwan sovereignty issue,26446,Sovereignty and the Taiwan Question,book_chapter,2015
139,Taiwan sovereignty issue,26446,"Nation, Migration, Identity: Learning from the Cross‐Strait Context",article,2019
139,Taiwan sovereignty issue,26446,India-Taiwan Relations: Time is Ripe to Bolster Ties,article,2020
139,Taiwan sovereignty issue,26446,Deadlock or dilemma: Sinicized nationalism and Taiwanese democracy. Political detour and security zigzag beyond the Taiwan issue,dissertation,2006
139,Taiwan sovereignty issue,26446,Seizing the Opportunity for Change in the Taiwan Strait,article,2008
139,Taiwan sovereignty issue,26446,"Passions, politics, and politicians: Beijing??between Taipei and Washington",article,2004
139,Taiwan sovereignty issue,26446,Untying the Knot: Making Peace in the Taiwan Strait,book,2005
139,Taiwan sovereignty issue,26446,"Transnational mobility, strong states and contested sovereignty: Learning from the China–Taiwan context",article,2017
141,The UAE rapid evolution and oil discovery,428,Examining the trade potential of the UAE using a gravity model and a Poisson pseudo maximum likelihood estimator,article,2020
