paper_number,Query,Results,Title,Type,CreateDate
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,A Public Health Approach to Global Child Sex Trafficking,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,The pornography industry : what everyone needs to know,pbook,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Mandated Reporters' Perceptions of and Encounters With Domestic Minor Sex Trafficking of Adolescent Females in the United States,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Human Trafficking of Children,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Supporting youth involved in domestic minor sex trafficking: Divergent perspectives on youth agency,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Trafficking Experiences and Psychosocial Features of Domestic Minor Sex Trafficking Victims,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Domestic Minor Sex Trafficking,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Identifying best practices for “Safe Harbor” legislation to protect child sex trafficking victims: Decriminalization alone is not sufficient,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Child Sex Trafficking and Commercial Sexual Exploitation: Health Care Needs of Victims,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Domestic Sex Trafficking of Minors: Medical Student and Physician Awareness,article,2015
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Sex Trafficking of Minors,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Identifying Domestic and International Sex-Trafficking Victims During Human Service Provision,article,2012
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Aftercare Services for International Sex Trafficking Survivors: Informing U.S. Service and Program Development in an Emerging Practice Area,article,2011
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,The Psychological Experience of Child and Adolescent Sex Trafficking in the United States: Trauma and Resilience in Survivors,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Entrapment and Enmeshment Schemes Used by Sex Traffickers,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Domestic Minor Sex Trafficking: Practice Implications for Mental Health Professionals,article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,"“When Her Visa Expired, the Family Refused to Renew It,” Intersections of Human Trafficking and Domestic Violence: Qualitative Document Analysis of Case Examples from a Major Midwest City",article,2022
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,A Comparison of Psychological Symptoms in Survivors of Sex and Labor Trafficking,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,"Still Neglecting the Demand that Fuels Human Trafficking: A Study Comparing the Criminal Laws and Practice of Five European States on Human Trafficking, Purchasing Sex from Trafficked Adults and from Minors",article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,The Social Construction of Sex Trafficking: Ideology and Institutionalization of a Moral Crusade,article,2007
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Characteristics of survivors of juvenile sex trafficking: Implications for treatment and intervention initiatives,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Justice for victims of human trafficking in Australia? Issues associated with Australia's criminal justice response to trafficking in persons,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Sexual Trafficking in the United States: A Domestic Problem with Transnational Dimensions,article,2008
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Domestic Minor Sex Trafficking Among Child Welfare–Involved Youth: An Exploratory Study of Correlates,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Health Outcomes Among Women Trafficked for Sex in the United States: A Closer Look,article,2013
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,The impact of Safe Harbor legislation on court proceedings involving sex trafficked youth: A qualitative investigation of judicial perspectives,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,"The role of the internet in the grooming, exploitation, and exit of United States domestic minor sex trafficking victims",article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Research trends on human trafficking: a bibliometric analysis using Scopus database,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,The Celebritization of Human Trafficking,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Vulnerabilities Relevant for Commercial Sexual Exploitation of Children/Domestic Minor Sex Trafficking: A Systematic Review of Risk Factors,article,2021
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Human Trafficking Is More Than Sex Trafficking and Prostitution: Implications for Social Work,article,2012
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Exploited Vulnerability: Legal and Psychological Perspectives on Child Sex Trafficking Victims,article,2011
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Low Hanging Fruit: How Domestic Minor Sex Trafficking Erased Foreign-born Victims of Child Trafficking from Anti-trafficking Efforts in the United States,article,2020
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Attitudes About Human Trafficking: Individual Differences Related to Belief and Victim Blame,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Aftercare Services for Child Victims of Sex Trafficking: A Systematic Review of Policy and Practice,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Changes in federal sentencing for forced labor trafficking and for sex trafficking: a ten year assessment,article,2014
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,"Familial Sex Trafficking of Minors: Trafficking Conditions, Clinical Presentation, and System Involvement",article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Human Trafficking of Minors and Childhood Adversity in Florida,article,2017
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Hidden in Plain Sight: Human Trafficking in the United States,article,2010
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Domestic Minor Sex Trafficking Patients: A Retrospective Analysis of Medical Presentation,article,2016
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Sex trafficking and sex tourism in a globalised world,article,2019
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,State policies and institutional procedures and practices addressing prostitution and sex trafficking of children in Hungary,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Evaluation of a Screening Tool for Child Sex Trafficking Among Patients With High‐Risk Chief Complaints in a Pediatric Emergency Department,article,2018
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Girls for Sale? Child Sex Ratio and Girl Trafficking in India,article,2019
109,The Issues regarding Human and Children Sex Trafficking in the United States,15338,Commercial Sexual Exploitation of Children and State Child Welfare Systems,article,2015
111,The Ethnic Cleansing of the Spanish Moriscos,145,The expulsion of the Moriscos from Spain : a Mediterranean diaspora,book,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Expulsion of the Moriscos from Spain: A Mediterranean Diaspora,book,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Spain's ethnic cleansing: the expulsion in 1609 of more than 300,000 Spanish Moriscos--Muslim converts to Christianity--was a brutal attempt to create an homogenous state",article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,145,The moor and the novel : narrating absence in early modern Spain,pbook,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Muslims in Spain, 1500 to 1614",book,2005
111,The Ethnic Cleansing of the Spanish Moriscos,145,"G??ngora, the Moriscos, and the falconry episode of the Soledades",article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Moor and the Novel: Narrating Absence in Early Modern Spain,book,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,The expulsion of the Moriscos from Spain : a Mediterranean diaspora,pbook,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,"The King, the Nation, and the Moor: Imperial Spectacle and the Rejection of Hybridity in ""The Masque of the Expulsion of the Moriscos""",article,2008
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Muslims in Spain, 1500 to 1614",book,2005
111,The Ethnic Cleansing of the Spanish Moriscos,145,Cultural Memories of the Expulsion of the Moriscos,article,2008
111,The Ethnic Cleansing of the Spanish Moriscos,145,La arcadia Hisp??nica: Los libros de pastores espa??oles y la exclusi??n de lo morisco,dissertation,2008
111,The Ethnic Cleansing of the Spanish Moriscos,145,Race Between the Retablos: Image and Discourse in Don Quijote II,article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,Placing Islam: Alternative Visions of the Morisco Expulsion and Spanish Muslim-Christian Relations in the Sixteenth Century,dissertation,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,A Muslim fifth column: Morisco religion and the performance of identity in sixteenth century Spain,dissertation,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,Prophecy and politics: Moriscos and Christians in sixteenth- and seventeenth-century Spain,dissertation,2002
111,The Ethnic Cleansing of the Spanish Moriscos,145,"One Holy Catholic and Apostolic Spain: Nationalism and the Rejection of the Morisco ""Other""",dissertation,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Religious Identity of the Arabic Language and the Affair of the Lead Books of the Sacromonte of Granada,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Capitalist development in hostile conjunctures: War, dispossession, and class formation in Turkey",article,2019
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Faith, culture and fear: comparing Islamophobia in early modern Spain and twenty-first-century Europe",article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Arcadia Hispanica: Books Spanish shepherds and the exclusion of the Moorish,dissertation,2009
111,The Ethnic Cleansing of the Spanish Moriscos,145,Spain's ethnic cleansing,article,2009
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Trevor J. Dadson, Tolerance and Coexistence in Early Modern Spain: Old Christians and Moriscos in the Campo de Calatrava",review,2015
111,The Ethnic Cleansing of the Spanish Moriscos,145,Frontier Identities and Migrating Souls: Re-conceptualizing New Religious and Cultural Imaginaries in the Iberian Worlds,dissertation,2017
111,The Ethnic Cleansing of the Spanish Moriscos,145,Reconquista and Inquisition—Ethnic Cleansing in Early Modern Europe,reference_entry,2011
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Instrumentalising the Holocaust: Israel, Settler-Colonialism, Genocide (Creating a Conversation between Rapha??l Lemkin and Ilan Papp??)",article,2012
111,The Ethnic Cleansing of the Spanish Moriscos,145,Traveling Libraries: The Arabic Manuscripts of Muley Zidan and the Escorial Library,article,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,Introduction,book_chapter,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Muslim expulsion from Spain: Roger Boase looks at a Spanish example of religious and ethnic cleansing,article,2002
111,The Ethnic Cleansing of the Spanish Moriscos,145,Diana and Wild Boar Hunting: Refiguring Gender and Ethno-religious Conflict in the Pastoral Imaginary,article,2011
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Diversity, tolerance and economic performance: Evidence from the Muslim and Spanish golden ages",dissertation,2008
111,The Ethnic Cleansing of the Spanish Moriscos,145,"The Spanish Arcadia: Sheep Herding, Pastoral Discourse, and Ethnicity in Early Modern Spain",book,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,The Muslim expulsion from Spain,article,2002
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Religious Conversion, Covert Defiance and Social Identity: A Comparative View",article,2004
111,The Ethnic Cleansing of the Spanish Moriscos,145,"“I Knew that Spain Once Belonged to the Moors”: Langston Hughes, Race, and the Spanish Civil War",article,2014
111,The Ethnic Cleansing of the Spanish Moriscos,145,"The Spanish Arcadia: Sheep Herding, Pastoral Discourse, and Ethnicity in Early Modern Spain",review,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Frontier hybridisation or culture clash? Transnational migrant communities and sub-national identity politics in Andalusia, Spain",article,2004
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Caving subjects, wonderful monsters: Convivencia after 1492",dissertation,2007
111,The Ethnic Cleansing of the Spanish Moriscos,145,Spanish-Maghribi (Moroccan) relations beyond exceptionalism: a postcolonial perspective,article,2019
111,The Ethnic Cleansing of the Spanish Moriscos,145,"""POCO OS FALTA PARA MOROS, PUES TANTO LO PAREC??IS"": IMPERSONATING THE MOOR IN THE SPANISH MEDITERRANEAN",article,2011
111,The Ethnic Cleansing of the Spanish Moriscos,145,"""All one in Christ Jesus""? Spiritual closeness, genealogical determinism and the conversion of Jews in Alonso de Espina's Fortalitium Fidei",article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Racialization and religion: race, culture and difference in the study of antisemitism and Islamophobia",article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,Landscapes of war: From Sarajevo to Chechnya,review,2007
111,The Ethnic Cleansing of the Spanish Moriscos,145,We Are All Moors: Ending Centuries of Crusades against Muslims and other Minorities,review,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,DIVERSITY AND COEXISTENCE: TOWARDS A CONVIVENCIA FOR 21st CENTURY PUBLIC ADMINISTRATION,article,2013
111,The Ethnic Cleansing of the Spanish Moriscos,145,"'La m??sica ha sido hereje': Pastoral Performance, Moorishness, and Cultural Hybridity in Los ba??os de Argel",article,2010
111,The Ethnic Cleansing of the Spanish Moriscos,145,Anger and Religion: Eighteenth-Century Proto-Spanish Identity in Saldue??a's El Pelayo,article,2016
111,The Ethnic Cleansing of the Spanish Moriscos,145,Chapter One. On The Concept Of Mudejarism,book_chapter,2009
111,The Ethnic Cleansing of the Spanish Moriscos,145,"Spanish Studies: Literature, 1490-1700",article,2018
111,The Ethnic Cleansing of the Spanish Moriscos,145,Introduction,book_chapter,2014
115,Colonial Medicine: India and the Philippines,5891,"Tuberculosis control in postcolonial South India and Southeast Asia: Fractured sovereignties in international health, 1948-1960",article,2017
115,Colonial Medicine: India and the Philippines,5891,"Disease, medicine, and empire : perspectives on Western medicine and the experience of European expansion",pbook,1988
115,Colonial Medicine: India and the Philippines,5891,"""Kissing a Baby Is Not at All Good for Him"": Infant Mortality, Medicine, and Colonial Modernity in the U.S.-Occupied Philippines",article,2005
115,Colonial Medicine: India and the Philippines,5891,"The creation of a postcolonial subject: The Chicago and Ateneo de Manila schools and the Peace Corps in the Philippines, 1960–1970",article,2018
115,Colonial Medicine: India and the Philippines,5891,"Insular territories: US colonial science, geopolitics, and the (re)mapping of the Philippines",article,2016
115,Colonial Medicine: India and the Philippines,5891,"""Thin, Wistful, and White"": James Fugate and Colonial Bureaucratic Masculinity in the Philippines, 1900-1938",article,2019
115,Colonial Medicine: India and the Philippines,5891,Epizootics and the colonial legacies of the United States in Philippine veterinary science,article,2016
115,Colonial Medicine: India and the Philippines,5891,Immunization and Hygiene in the Colonial Philippines,article,2007
115,Colonial Medicine: India and the Philippines,5891,Cultivating the colonies colonial states and their environmental legacies,book,2011
115,Colonial Medicine: India and the Philippines,5891,"Words, worlds, and material girls language, gender, globalization",book,2007
115,Colonial Medicine: India and the Philippines,5891,The Wiley Blackwell companion to world Christianity,book,2016
115,Colonial Medicine: India and the Philippines,5891,The Book Trade in the Colonial Philippines,article,2017
115,Colonial Medicine: India and the Philippines,5891,"Idealism, Imperialism, and Internationalism: Opium Politics in the Colonial Philippines, 1898–1925",article,2013
115,Colonial Medicine: India and the Philippines,5891,Scientific Patriotism: Medical Science and National Self-Fashioning in Southeast Asia,article,2012
115,Colonial Medicine: India and the Philippines,5891,"An examination of the causes, consequences, and policy responses to the migration of highly trained health personnel from the Philippines: the high cost of living/leaving-a mixed method study",article,2017
115,Colonial Medicine: India and the Philippines,5891,A Question of Breeding: Zootechny and Colonial Attitudes toward the Tropical Environment in the Late Nineteenth-Century Philippines,article,2001
115,Colonial Medicine: India and the Philippines,5891,Internationally recruited nurses from India and the Philippines in the United Kingdom: the decision to emigrate,article,2009
115,Colonial Medicine: India and the Philippines,5891,"Capturing Value amidst Constant Global Restructuring? Information-Technology-Enabled Services in India, the Philippines and Kenya",article,2020
115,Colonial Medicine: India and the Philippines,5891,"Industrious Women and Lost Traditions: Gender, Imperial Exchange, and Handicrafts Education in British Malaya and the American Philippines, 1900–1940",article,2017
115,Colonial Medicine: India and the Philippines,5891,Traditional Land Use and Resistance to Spanish Colonial Entanglement: Archaeological Evidence on Guam,article,2020
115,Colonial Medicine: India and the Philippines,5891,"Prison, plantation, and peninsula: colonial knowledge and experimental technique in the post-war Bataan Rice Enrichment Project, 1910-1950",article,2019
115,Colonial Medicine: India and the Philippines,5891,Mercurial Masculinities: Indigenous and Chinese Laborers in the Early Colonial Philippines,dissertation,2020
115,Colonial Medicine: India and the Philippines,5891,"The Regulation of Alcohol and other Drugs in a Colonial Context: United States Policy towards the Philippines, C. 1898–1910",article,2008
115,Colonial Medicine: India and the Philippines,5891,"Breaking New Ground? Gifford Pinchot and the Birth of 'Empire Forestry' in the Philippines, 1900-1905",article,2009
115,Colonial Medicine: India and the Philippines,5891,Archives of the new possession: Spanish colonial records and the American creation of a ‘national’ archives for the Philippines,article,2007
115,Colonial Medicine: India and the Philippines,5891,Going Through the Motions: American Public Health and Colonial “Mimicry”,article,2002
115,Colonial Medicine: India and the Philippines,5891,"Measuring Living Standards in Different Colonial Systems: Some Evidence from South East Asia, 1900–1942",article,2012
115,Colonial Medicine: India and the Philippines,5891,Pestis Minor: The History of a Contested Plague Pathology,article,2019
115,Colonial Medicine: India and the Philippines,5891,Disease and immunity in the pre-Spanish Philippines,article,1999
115,Colonial Medicine: India and the Philippines,5891,"The military, prostitution, and colonial peoples: India and the Philippines, 1885-1917",article,1981
115,Colonial Medicine: India and the Philippines,5891,"Disembedding grain: Golden Rice, the Green Revolution, and heirloom seeds in the Philippines",article,2016
115,Colonial Medicine: India and the Philippines,5891,"Disease, Race, and Empire",article,1996
115,Colonial Medicine: India and the Philippines,5891,Cultivating the Colonies: Colonial States and their Environmental Legacies,book,2011
115,Colonial Medicine: India and the Philippines,5891,Leprosy's Untainted Child,article,2018
115,Colonial Medicine: India and the Philippines,5891,"Dangerous intercourse: Race, gender and interracial relations in the American colonial Philippines, 1898 - 1946",dissertation,2015
115,Colonial Medicine: India and the Philippines,5891,"""Where Every Prospect Pleases and Only Man Is Vile"": Laboratory Medicine as Colonial Discourse",article,1992
115,Colonial Medicine: India and the Philippines,5891,"Soft power, culture and modernity: Responses to Bollywood films in Thailand and the Philippines",article,2019
115,Colonial Medicine: India and the Philippines,5891,The Madrasa Tibbiya and the Reform of Avicennian Medicine in Colonial India c. 1889-1930,dissertation,2020
115,Colonial Medicine: India and the Philippines,5891,Governing the Contaminated City: Infrastructure and Sanitation in Colonial and Post-Colonial Bombay,article,2008
115,Colonial Medicine: India and the Philippines,5891,"one Colonial Crossings: Prostitution, Disease, and the Boundaries of Empire during the Philippine-American War",book_chapter,2020
115,Colonial Medicine: India and the Philippines,5891,"Making biological citizens in postcolonial societies: Science, gender, and national identity in South Korea and the Philippines",dissertation,2014
115,Colonial Medicine: India and the Philippines,5891,"Imaginative geography, neoliberal globalization, and colonial distinctions: docile and dangerous bodies in medical transcription 'outsourcing'",article,2012
115,Colonial Medicine: India and the Philippines,5891,"Immunities of Empire: Race, Disease, and the New Tropical Medicine, 1900–1920",article,1996
115,Colonial Medicine: India and the Philippines,5891,"Laughter Against the state: On Humor, Postcolonial Satire, and Asian American Short Fiction",article,2016
115,Colonial Medicine: India and the Philippines,5891,Excremental Colonialism: Public Health and the Poetics of Pollution,article,1995
115,Colonial Medicine: India and the Philippines,5891,Conclusion: Experimentation in Colonial East Africa and Beyond,article,2014
115,Colonial Medicine: India and the Philippines,5891,"Filipinos in Nueva Espa??a: Filipino-Mexican Relations, Mestizaje, and Identity in Colonial and Contemporary Mexico",article,2011
115,Colonial Medicine: India and the Philippines,5891,WOMEN'S AUTONOMY AND UNINTENDED PREGNANCIES IN THE PHILIPPINES,article,2012
115,Colonial Medicine: India and the Philippines,5891,Politician Family Networks and Electoral Outcomes: Evidence from the Philippines,article,2017
115,Colonial Medicine: India and the Philippines,5891,"Linkages between Industrialization Strategies and Industrial Relations/Human Resource Policies: Singapore, Malaysia, the Philippines, and India",article,1996
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Historical Contexts, Definitions, and Root Causes of Human Trafficking and Modern-Day Slavery",reference_entry,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Human Trafficking in Canada as a Historical Continuation of the 1980s and 1990s Panics over Youth in Sex Trade,book_chapter,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Human trafficking for sex, labour and domestic servitude: how do key trafficking types compare and what are their predictors?",article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Globalization as a racial project: Implications for human trafficking,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Human Trafficking and Terrorism: Utilizing National Security Resources to Prevent Human Trafficking in the Islamic State,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,The State and Gender Ideologies: A Framework to Understand Anti-human Trafficking Politics,article,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Anti-Trafficking (ILL-)Efforts: The Legal Regulation of Women’s Bodies and Relationships in Cambodia,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,People Trafficking: Conceptual issues with the United Nations Trafficking Protocol 2000,article,2007
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"""THE TIP OF THE ICEBERG"": HUMAN TRAFFICKING, BORDERS AND THE CANADA-U.S. NORTH",article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Trafficking and Syrian Refugee Smuggling: Evidence from the Balkan Route,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Multiplicity of stigma: the experiences, fears and knowledge of young trafficked women in Nepal",article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Canada and the Palermo Protocol of 2000 on Human Trafficking: A Qualitative Case Study,dissertation,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Reflections on Life Design Narrative Inquiry as a Methodology for Research With Child Sex Trafficking Survivors,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Sexual trafficking in Nepal: constructing citizenship and livelihoods,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Newspaper Headlines on Human Trafficking in the United States from 2000 to 2010: A Pilot Study,dissertation,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Understanding the Complexities of Human Trafficking and Child Sexual Exploitation: The Case of Southeast Asia,article,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Institutional Arrangements to Counter Human Trafficking in the Asia Pacific,article,2006
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Refugees and National Security in Zimbabwe: Emerging issues arising from receiving Africa’s Great Lakes Region (GLR) refugees in Zimbabwe,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Relational Attachment Training (RAT) for Caregivers of Adolescent Victims of Human Trafficking,dissertation,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Vagrants, vixens, and victims: Exploring the limitations of human trafficking victim recognition criteria in Texas",dissertation,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Women in Organized Crime,article,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Sex Tourism in St. Thomas, United States Virgin Islands: An Exploratory Study",dissertation,2015
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Regime complexity and global governance: The case of trafficking in persons,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,‘Shock and awe’: A critique of the Ghana-centric child trafficking discourse,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"The security culture of the ECOWAS: origins, development and the challenge of child trafficking",article,2008
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Between Prosecutors and Counsellors: State and Non-state Actors in the Rehabilitation of Victims of Human Trafficking in Nigeria,book_chapter,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,An historical case study of organizational resiliency within the Arellano -Felix Drug Trafficking Organization,dissertation,2008
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Transit Migration in North Cyprus (TRNC),article,2014
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Maritime piracy as a violation of human rights: a way forward for its effective prevention and suppression?,article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,SPANISH AS A LINGUA FRANCA,article,2006
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Securing (in)security: relinking violence and the trade in cannabis sativa in eastern Democratic Republic of Congo,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,THE IMPRACTICABILITY EXEMPTION TO THE WCPFC’S PROHIBITION ON TRANSHIPMENT ON THE HIGH SEAS,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"“Everything that looks good ain’t good!”: Perspectives on urban redevelopment among persons with a history of injection drug use in Baltimore, Maryland",article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,TRAFFICKING IN HUMANS AND HUMAN RIGHTS,book_chapter,2007
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Forward Looking or Backward Stepping: Evaluating Child Protection from Sexual Exploitation in Nigeria,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Sweat makes the green grass grow: the precarious future of Qatar's migrant workers in the run up to the 2022 FIFA World Cup under the kafala system and recommendations for effective reform,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Editorial: Categorising Migrants: Standards, complexities, and politics",article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,The effects of education on law enforcement officers' awareness about human trafficking,dissertation,2014
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Keeping the faith in global civil society: Illiberal democracy and the cases of reproductive rights and trafficking,dissertation,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Who's Socialising Whom? Regional Organisations and Contested Norms in Central Asia,article,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Devastating decline of forest elephants in Central Africa,article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,INTERNATIONAL TRAFFICKING OF WOMEN FOR THE PURPOSE OF SEXUAL EXPLOITATION AND PROSTITUTION THE NIGERIAN CASE,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,TRAFFICKING IN GIRLS AND WOMEN IN NEPAL FOR COMMERCIAL SEXUAL EXPLOITATION: EMERGING CONCERNS AND GAPS,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Human Trafficking in Adolescents and Young Adults with Co-existing Disordered Eating Behaviors,book_chapter,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,A Gender Integrative Approach to the Anti-CSEC Movement in Georgia,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Gender vs. Diversity Mainstreaming: A Preliminary Examination of the Role and Transformative Potential of Feminist Theory,article,2005
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Service providers to human trafficking (trata) survivors in Guatemala: A participatory action research study,dissertation,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,"Sociology and human rights: confrontations, evasions and new engagements",article,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Interrogating sex trafficking discourses using a feminist approach,article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,2080,Social Justice Within Transitional Justice: The Case of Human Trafficking and Sex-Work in Cambodia and Myanmar,book_chapter,2014
