paper_number,Query,Results,Title,Type,CreateDate
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Human Dignity in Luxembourg,book_chapter,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Integrating Gender into Human Security: Peru’s Truth and Reconciliation Commission,book_chapter,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Colombia: Globalisation, Economic Growth and Civil War",book_chapter,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,International Human Rights Law,book_chapter,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Tensions Between the International Investment Regime and Human Rights: A Regulatory Tilt?,book_chapter,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Globalization, Competitiveness and Human Security: Revisited",book_chapter,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Joining the Dots: Environment, Disease and Enterprise in the “New” South African Novel",book_chapter,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,The law that psychological science should study,book_chapter,2015
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Child Labor, International Law, and Multinational Enterprises",book_chapter,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Evolving Laws and Practices of India on Human Rights,book_chapter,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Introduction,book_chapter,2014
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Invisible agents, hollow bodies: neoliberal notions of “sex traf??? cking” from Syracuse to Sarajevo",book_chapter,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Innocence Challenged: Perceptions and Constructions of Human Security in Scandinavian Literature on the Arctic,book_chapter,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,The roots of violence in the Russo-Chechen conflict: Identifying Galtung’s Conflict Triangle,book_chapter,2007
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Not born a refugee woman : contesting identities, rethinking practices",book,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,"Digital Resistance, Digital Liberties and Human Rights",book_chapter,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,At the Frontier: Values and Borders in the EU’s External Relations,book_chapter,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,National Cultural Property Repatriation Claims of the Native AmericansNative Americans,book_chapter,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,290,Definitions of Human Rights Terms,book_chapter,2008
119,Human Trafficking in the U.S. and Britain,1080,From Human Trafficking to Human Rights : Reframing Contemporary Slavery.,book,2011
119,Human Trafficking in the U.S. and Britain,1080,From Human Trafficking to Human Rights: Reframing Contemporary Slavery,book,2012
119,Human Trafficking in the U.S. and Britain,1080,Human trafficking,pbook,2013
119,Human Trafficking in the U.S. and Britain,1080,"Secret Trades, Porous Borders: Smuggling and States Along a Southeast Asian Frontier, 1865-1915",book,2005
119,Human Trafficking in the U.S. and Britain,1080,Human trafficking,book,2016
119,Human Trafficking in the U.S. and Britain,1080,Human Trafficking,book_chapter,2019
119,Human Trafficking in the U.S. and Britain,1080,Human trafficking,book,2012
119,Human Trafficking in the U.S. and Britain,1080,New interpretations in naval history : selected papers from the Eighteenth McMullen Naval History Symposium held at the U.S. Naval Academy 19-20 September 2013,pbook,2018
119,Human Trafficking in the U.S. and Britain,1080,Sexual Enslavement of Girls and Women Worldwide,book,2008
119,Human Trafficking in the U.S. and Britain,1080,"Papers relating to the foreign relations of the United States with the annual message of the President transmitted to Congress December 8, 1908",book,1909
119,Human Trafficking in the U.S. and Britain,1080,Operational Law in International Straits and Current Maritime Security Challenges,book,2018
119,Human Trafficking in the U.S. and Britain,1080,Moral Imperatives: Faith-Based Approaches to Human Trafficking,book_chapter,2014
119,Human Trafficking in the U.S. and Britain,1080,Human Trafficking and Slavery,book_chapter,2013
119,Human Trafficking in the U.S. and Britain,1080,Human Trafficking,book_chapter,2010
119,Human Trafficking in the U.S. and Britain,1080,Global Security Watch-Central Asia,book,2010
119,Human Trafficking in the U.S. and Britain,1080,Sexual enslavement of girls and women worldwide,pbook,2008
119,Human Trafficking in the U.S. and Britain,1080,Wheat gluten,pbook,2000
119,Human Trafficking in the U.S. and Britain,1080,Sex Work and Sex Trafficking,book_chapter,2020
119,Human Trafficking in the U.S. and Britain,1080,Immigration Restrictions and the Politics of Protection,book_chapter,2018
119,Human Trafficking in the U.S. and Britain,1080,Child slavery now a contemporary reader,book,2010
119,Human Trafficking in the U.S. and Britain,1080,"Migration, culture conflict, crime, and terrorism",book,2006
119,Human Trafficking in the U.S. and Britain,1080,Routledge handbook of critical criminology,pbook,2012
119,Human Trafficking in the U.S. and Britain,1080,Sexual and Commercial Trafficking of Children,book_chapter,2011
119,Human Trafficking in the U.S. and Britain,1080,The Trouble with Trafficking: Afterthoughts on “The Traffic in Women”,book_chapter,2020
119,Human Trafficking in the U.S. and Britain,1080,Shooting Up: Counterinsurgency and the War on Drugs,book,2009
119,Human Trafficking in the U.S. and Britain,1080,"DRUGS, EMPIRE, AND U.S. FOREIGN POLICY",book_chapter,2020
119,Human Trafficking in the U.S. and Britain,1080,Human trafficking: Why is it such an important women’s issue?,book_chapter,2011
119,Human Trafficking in the U.S. and Britain,1080,Sex Trafficking Worldwide,book_chapter,2018
119,Human Trafficking in the U.S. and Britain,1080,Transnational Media Wars over Sex Trafficking: Abolishing the “New Slave Trade” or the New Nativism?,book_chapter,2020
119,Human Trafficking in the U.S. and Britain,1080,Who’s to Bless and Who’s to Blame,book_chapter,2018
119,Human Trafficking in the U.S. and Britain,1080,Drug Trafficking,book_chapter,2010
119,Human Trafficking in the U.S. and Britain,1080,No Effective Trafficking Definition Exists: Domestic Implementation of the Palermo Protocol,book_chapter,2015
119,Human Trafficking in the U.S. and Britain,1080,Sex Trafficking Worldwide,book_chapter,2014
119,Human Trafficking in the U.S. and Britain,1080,Strategies to Restore Justice for Sex Trafficked Native Women,book_chapter,2019
119,Human Trafficking in the U.S. and Britain,1080,Trafficking in Counterfeit Goods,book_chapter,2014
119,Human Trafficking in the U.S. and Britain,1080,Transforming the representable: Asian women in anti-trafficking discourse,book_chapter,2011
119,Human Trafficking in the U.S. and Britain,1080,"Transportation and Revolt: Pigeons, Mules, Canals, and the Vanishing Geographies of Subversive Mobility",book,2015
119,Human Trafficking in the U.S. and Britain,1080,Organized Crime in Nigeria,book_chapter,2012
119,Human Trafficking in the U.S. and Britain,1080,Uncovering the signi???cance of and motivation for wildlife tra???cking,book_chapter,2013
119,Human Trafficking in the U.S. and Britain,1080,"Vignette: international drugs trafficking, organized crime, and terrorism in Afghanistan",book_chapter,2011
119,Human Trafficking in the U.S. and Britain,1080,Security integration in Europe: how knowledge-based networks are transforming the European Union,book,2011
119,Human Trafficking in the U.S. and Britain,1080,"USA, Afghanistan, Iraq: Economic Constraints and Tragedy",book_chapter,2017
119,Human Trafficking in the U.S. and Britain,1080,Sino-Myanmar Relations 1988–2010: Towards Closer Cooperation,book_chapter,2011
119,Human Trafficking in the U.S. and Britain,1080,Against Austerity: How we Can Fix the Crisis they Made,book,2015
119,Human Trafficking in the U.S. and Britain,1080,BIBLIOGRAPHY,book_chapter,2020
119,Human Trafficking in the U.S. and Britain,1080,The Global Response,book_chapter,2019
119,Human Trafficking in the U.S. and Britain,1080,"Crime, Justice and Social Democracy: International Perspectives",book,2012
119,Human Trafficking in the U.S. and Britain,1080,The Oxford Handbook of Migration Crises,book,2019
119,Human Trafficking in the U.S. and Britain,1080,U.S. Think Tanks and Human Rights Policy to China,book_chapter,2017
119,Human Trafficking in the U.S. and Britain,1080,"Migrant Youth, Transnational Families, and the State: Care and Contested Interests",book,2014
127,Challenges of Birth Control in Canada Before 1980,3776,Fixing Inequality in Hong Kong,book,2017
127,Challenges of Birth Control in Canada Before 1980,3776,Encyclopedia of the American Constitution,pbook,2000
127,Challenges of Birth Control in Canada Before 1980,3776,Priorities in Health,book,2006
127,Challenges of Birth Control in Canada Before 1980,3776,Priests of Prosperity: How Central Bankers Transformed the Postcommunist World,book,2016
127,Challenges of Birth Control in Canada Before 1980,3776,An intellectual in public,book,2010
127,Challenges of Birth Control in Canada Before 1980,3776,Settler Economies in World History,book,2013
127,Challenges of Birth Control in Canada Before 1980,3776,Industrial Transformation and Challenge in Australia and Canada,book,1990
127,Challenges of Birth Control in Canada Before 1980,3776,Quantitative Study of Coordination Between Population Aging and Economic Development in China from 1980 to 2050,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,The Road To Maastricht: Negotiating Economic and Monetary Union,book,1999
127,Challenges of Birth Control in Canada Before 1980,3776,Breaking the Conflict Trap: Civil War and Development Policy,book,2003
127,Challenges of Birth Control in Canada Before 1980,3776,The Political Dimension: Solving the Preterm Birth Problem,book_chapter,2016
127,Challenges of Birth Control in Canada Before 1980,3776,"The Birth of Modernism: Ezra Pound, T. S. Eliot, W. B. Yeats, and the Occult",book,1993
127,Challenges of Birth Control in Canada Before 1980,3776,"Humanae Vitae: Catholic Attitudes to Birth Control in the Netherlands and Transnational Church Politics, 1945–1975",book_chapter,2018
127,Challenges of Birth Control in Canada Before 1980,3776,"Benchmarks, Developmental Challenges, and Risks During the Prenatal and Infancy Period",book_chapter,2014
127,Challenges of Birth Control in Canada Before 1980,3776,Conformity of Goods and Documents: The Vienna Sales Convention,book,2015
127,Challenges of Birth Control in Canada Before 1980,3776,Clash of the Generations: Managing the New Workplace Reality,book,2016
127,Challenges of Birth Control in Canada Before 1980,3776,"Promoters, patriots, and partisans : historiography in nineteenth-century English Canada",book,1989
127,Challenges of Birth Control in Canada Before 1980,3776,"Culture, communication, and national identity : the case of Canadian television",book,1990
127,Challenges of Birth Control in Canada Before 1980,3776,"Precarious Work, Women, and the New Economy: The Challenge to Legal Norms",book,2006
127,Challenges of Birth Control in Canada Before 1980,3776,"Emerging opportunities, challenges and constraints in the Chinese food industry",book_chapter,2018
127,Challenges of Birth Control in Canada Before 1980,3776,Homicide in Canada,book_chapter,2017
127,Challenges of Birth Control in Canada Before 1980,3776,From Expatriation Through Defection to Immigration: Polish Characters in Wartime and Cold War Film (1940–1980),book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,"Immigration. “Interactions between Gender and Immigration in Wage Inequality among STEM Workers, 1980–2010”",book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,"REFLECTIONS AND RECONNECTIONS OF EARLY GASTRONOMIC FIELDWORK IN THE PACIFIC, 1966–1980",book_chapter,2018
127,Challenges of Birth Control in Canada Before 1980,3776,Chinese Migrant Entrepreneurship in Australia from The 1990s: Case Studies of Success in Sino-Australian Relations,book,2015
127,Challenges of Birth Control in Canada Before 1980,3776,"Autonomy in Subnational Income Taxes: Evolving Powers, Existing Practices in Seven Countries",book,2013
127,Challenges of Birth Control in Canada Before 1980,3776,"The Medicalization of Sexual Deviance, Reproduction, and Functioning",book_chapter,2015
127,Challenges of Birth Control in Canada Before 1980,3776,World Development Indicators 2007,book,2007
127,Challenges of Birth Control in Canada Before 1980,3776,The coming famine: the global food crisis and what we can do to avoid it,book,2010
127,Challenges of Birth Control in Canada Before 1980,3776,Neurodevelopmental Problems,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,Modern Childbirth: Mothers and Doctors,book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,Midwives in Ontario Hospitals: The Mainstreaming of “Alternative” Childbearing,book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,Birth Plans,book_chapter,2016
127,Challenges of Birth Control in Canada Before 1980,3776,Traditional Childbirth: Mothers and Babies,book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,"The Clinical Dimension: Causes, Treatments, and Outcomes of Preterm Birth",book_chapter,2016
127,Challenges of Birth Control in Canada Before 1980,3776,Finance and Economy for Society: Integrating Sustainability,book,2016
127,Challenges of Birth Control in Canada Before 1980,3776,The Birth of Modern Academic Criminology in Bangladesh: Directions for Future Research and the Growth of the Science of Criminology,book_chapter,2017
127,Challenges of Birth Control in Canada Before 1980,3776,The Birth of the African Lions,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,Harold Innis in the New Century: Reflections and Refractions,book,1999
127,Challenges of Birth Control in Canada Before 1980,3776,Can Women Save Japan?,book,2012
127,Challenges of Birth Control in Canada Before 1980,3776,The T in LGBTQ: How Do Trans Activists Perceive Alliances within LGBT and Queer Movements in Qu??bec (Canada)?,book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,"Eugenics in Canada: Choice, Coercion and Context",book_chapter,2017
127,Challenges of Birth Control in Canada Before 1980,3776,Violence and Trauma in Australian Birth,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,China’s Fertility Policies and Canada’s Immigration Policies: A Comparative Study of Their Impacts on Population Aging,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,Jobs and Economic Development in Minority Communities,book,2006
127,Challenges of Birth Control in Canada Before 1980,3776,Recent Challenges and Achievements in Cancer Care in Latin American Societies,book_chapter,2019
127,Challenges of Birth Control in Canada Before 1980,3776,Bilingual Youth: Spanish in English-Speaking Societies,book,2011
127,Challenges of Birth Control in Canada Before 1980,3776,The Urgent Need for Changes to Current Fertility Policies,book_chapter,2020
127,Challenges of Birth Control in Canada Before 1980,3776,Interpregnancy Intervals and Birth Spacing,book_chapter,2017
127,Challenges of Birth Control in Canada Before 1980,3776,Additional Clinical Aspects of Developmental Physiology,book_chapter,2013
129,Tumultuous Times and Prostitution Politics,244,The morning after: sexual politics at the end of the Cold War,book,1993
129,Tumultuous Times and Prostitution Politics,244,Nimo: Wartime Politics in a Beauty Parlor,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,Policing and the Politics of Care,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,"Authentic correspondence with M. Le Brun, the French minister, and others to February 1793, inclusive",book,1796
129,Tumultuous Times and Prostitution Politics,244,"Constructing the ‘‘House of Democratic Resistance’’ Authority and Authenticity in University Student Politics, 1808–1955",book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,Leadership and responsibility in the Second World War : essays in honour of Robert Vogel,book,2004
129,Tumultuous Times and Prostitution Politics,244,"John Webster, renaissance dramatist",book,2010
129,Tumultuous Times and Prostitution Politics,244,ONE / New York and San Francisco: Politics in the Political Capitals of Chinese America,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,The Phantom Landscape of Jiangnan: The Politics of Topography in Stage Sisters,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,"A Letter to the Right Honourable William Pitt, on his apostacy from the cause of Parliamentary reform",book,1792
129,Tumultuous Times and Prostitution Politics,244,"On She-Wolves and Famous Women: Boccaccio, Politics, and the Neapolitan Court",book_chapter,2018
129,Tumultuous Times and Prostitution Politics,244,"An outline of hints for the political organization and moral training of the human race : submitted...to the consideration of those who frame laws for the civil government of man, and more especially for those who direct...man to the true worship of the Deity",book,1823
129,Tumultuous Times and Prostitution Politics,244,Resurgence of Muslim Consciousness and Islamic Liberation Theology,book_chapter,2018
129,Tumultuous Times and Prostitution Politics,244,"Regulating Passion: Sexuality and Patriarchal Rule in Massachusetts, 1700–1830",book,2014
129,Tumultuous Times and Prostitution Politics,244,"“Poofs Wear Lacquer, Don’t They, Eh?”: Quadrophenia and the Queerness of Mod Culture",book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,"Obstacles to the Establishment of a Policy to Combat Infertility in France, c. 1920–1950",book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,Cinema of the Transition: The Period of Disenchantment (1975–1979),book_chapter,2008
129,Tumultuous Times and Prostitution Politics,244,Israeli Culture from 1948 to the Present,book_chapter,2012
129,Tumultuous Times and Prostitution Politics,244,"Selling Sex in Singapore: The Development, Expansion, and Policing of Prostitution in an International Entrep??t",book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,Disputing Rights The Debate over Anti-Prostitution Legislation in 1950s Japan,book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,The Autarky: Papier‐M??ch?? Cinema (1939–1950),book_chapter,2008
129,Tumultuous Times and Prostitution Politics,244,Playing across a divide : Israeli-Palestinian musical encounters,book,2009
129,Tumultuous Times and Prostitution Politics,244,Postmemory and Transoceanic Coolitude,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,Mirrors and echoes: women's writing in twentieth-century Spain.,book,2007
129,Tumultuous Times and Prostitution Politics,244,Liam O’Flaherty’s The Informer and the Aesthetics of Terror,book_chapter,2016
129,Tumultuous Times and Prostitution Politics,244,"Mythologies of Migration, Vocabularies of Indenture: Novels of the South Asian Diaspora in Africa, the Caribbean, and Asia-Pacific",book,2009
129,Tumultuous Times and Prostitution Politics,244,Silent Voices,book,2011
129,Tumultuous Times and Prostitution Politics,244,"Crime and Fantasy in Scandinavia: Fiction, Film and Social Change",book,2011
129,Tumultuous Times and Prostitution Politics,244,Legitimizing the Artist: Manifesto Writing and European Modernism 1885-1915,book,2015
129,Tumultuous Times and Prostitution Politics,244,Selling Sex in Istanbul,book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,Capital in Bangla: Postcolonial Translation of Marx,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,"Histories: Religion, Revolutions, and Global Restructuring",book_chapter,2017
129,Tumultuous Times and Prostitution Politics,244,"Negotiating Boundaries between Control and Dissent: Free Speech, Business, and Repressitarian Governments",book_chapter,2015
129,Tumultuous Times and Prostitution Politics,244,Taiwanese Identity,book_chapter,2018
129,Tumultuous Times and Prostitution Politics,244,Hunger Pangs: The Contours of Violence and Food Scarcity in Germany’s Twentieth-Century Wars,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,Novel Beginnings: Experiments in Eighteenth-Century English Fiction,book,2006
129,Tumultuous Times and Prostitution Politics,244,Emergence of the Second Republic: The Kim Regime Adapts to the Challenges of Modernity Alexandre Y. Mansourov,book_chapter,2006
129,Tumultuous Times and Prostitution Politics,244,"Historical Continuities in Social Assistance in China, 1911–2011",book_chapter,2016
129,Tumultuous Times and Prostitution Politics,244,Free Speech,book_chapter,2018
129,Tumultuous Times and Prostitution Politics,244,"The Art of Time: Levinas, Ethics, and the Contemporary Peninsular Novel",book,2019
129,Tumultuous Times and Prostitution Politics,244,Science Fiction Quotations: From the Inner Mind to the Outer Limits,book,2005
129,Tumultuous Times and Prostitution Politics,244,The Legitimist Movement,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,"Nowhere at Home: Homelessness, Non-Heterosexuality, and LGBT Activism in Croatia",book_chapter,2016
129,Tumultuous Times and Prostitution Politics,244,How Do You Solve a Problem Like Vidya?: Female Stardom in the Times of Size Zero,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,The Country and the City: Social Melodrama and the Symptoms of Authoritarian Rule,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,Postcolonial Nationalism And “Modern” Single Mothers,book_chapter,2019
129,Tumultuous Times and Prostitution Politics,244,Four. “SAVAGE” SEXUALITIES,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,"It Was a Different Time: Law & Order, White Rabbits, and the Decline of Sixties Radicalism",book_chapter,2018
129,Tumultuous Times and Prostitution Politics,244,Conclusion: The Future of Rap Discourses in America’s Colonies,book_chapter,2020
129,Tumultuous Times and Prostitution Politics,244,"BRANDING CREATIVITY: CREATIVE CITIES, STREET ART, AND “MAKING YOUR NAME SING”",book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,International Level: How Institutions Save Lives,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Miracles Every Day?,book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Revisiting the Concept of Tsunami Tendenko: Tsunami Evacuation Behavior in the Great East Japan Earthquake,book_chapter,2013
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Buddhists in Japan,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,“Cool” Japan as Cultural Superpower (1980s–2010s),book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Japan and Korea,book_chapter,2004
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Translation And Conversion Beyond Western Modernity: Tolstoian Religion In Meiji Japan,book_chapter,2007
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,World development report 2007: Development and the next generation,book,2006
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Reclaiming public ownership: making space for economic democracy,book,2012
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"19 The ""Chalice of Poison""",book_chapter,2014
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Capitalism Versus Socialism: A Few Country Studies,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"The Growth of the Korean Protestant Church from a Jungian Psychohistorical Perspective: Trauma, Cultural Complex, the Theology of Prosperity/Bliss, and the Governmental Support",book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Make Full Use of the Experience of International Green Development,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Introduction The Story of Three Disasters,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"Creating the ""Bright Life""",book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Koji Zen,book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Introduction: Economic Growth and Development in Historical Perspective,book_chapter,2014
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,9 Governing development,book_chapter,2014
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Peripheral U-Turn,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Notes,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,First Authors,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Futures and their Uses: Anti biotics and Therapeutic Revolutions,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Managing Development: Measures of Success and Failure in Development,book,2005
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Static Canon: Kaizosha’s Complete Works of Contemporary Japanese Literature,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Occupation,book_chapter,2007
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The State and the Market,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,From “Superstition” to “People’s Customs”: An Ethnographic Discovery of Key Questions in Wenzhou,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Neo-Humanitarianism,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Amsterdam: The First Social Constitution of a Liberal Europe,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"Temporality, Nature Morte, and the Filmmaker A Reconsideration of Still Life",book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,TAIWAN AND MEXICO,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,On Trial: Kim Chi-ha’s Bandits,book_chapter,2015
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Paving the Way: Road and Empire Builders,book_chapter,2018
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Development and Distinction: Welfare-State Expansion and the Politics of the New Middle Class,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,A Revolution in Economics (but Not in Law),book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"Beyond Romance: “Youth Drama,” Social Change, and the Postrevolution Search for Idealism",book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Bibliography,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,A Biography of the German Atomic Bomb,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Public and private initiatives: Working together for health and education,book,1995
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Court at Its Zenith,book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"Tradition, Cultural Modernization and Soft Power: China’s Anxiety and Options",book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,REMAKING THE WORLD,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Bibliography,book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Social Democracy and Its Discontents: The Rise of Austerity,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Khurasan: Central Asia’s Rising Star,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Lady Linshui: How a Woman Became a Goddess,book_chapter,2017
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"The Material Facts of Ritual: Revisioning Medieval Viewing through Material Analysis, Ethnographic Analogy, and Architectural History",book_chapter,2011
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,Notes,book_chapter,2019
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,"Nation: Atlanta, April 12, 1945 Wilson",book_chapter,2020
133,Japan’s Miracle Path to Reconstruction And How it Can Save Lives,77,The Official Ideology and Yue Feng,book_chapter,2017
137,Agriculture Technology,116152,Nanotechnology for Agriculture: Advances for Sustainable Agriculture,book,2019
137,Agriculture Technology,116152,International technology transfer in agriculture,pbook,1989
137,Agriculture Technology,116152,Emerging Technologies for Agriculture and Environment: Select Proceedings of ITsFEW 2018,book,2019
137,Agriculture Technology,116152,"Fungi Bio-Prospects in Sustainable Agriculture, Environment and Nano-technology: Volume 1: Fungal Diversity of Sustainable Agriculture",book,2020
137,Agriculture Technology,116152,Geospatial Technologies for Agriculture: Case Studies from India,book,2018
137,Agriculture Technology,116152,"RAETCS : 2018 Recent Advances on Engineering, Technology and Computational Sciences : IEEE International Conference : 6-8 February, 2018, Shepherd Institute of Engineering & Technology, Sam Higginbottom University of Agriculture, Technology and Sciences, Allahabad-211007, Uttar-Pradesh, India",book,2018
137,Agriculture Technology,116152,"Unlocking charitable giving : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, May 25, 2006.",pbook,2006
137,Agriculture Technology,116152,"The future of rural telecommunications : is universal service reform needed? : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, One Hundred Ninth Congress, second session, Washington, DC, May 3, 2006.",pbook,2006
137,Agriculture Technology,116152,"Different applications for genetically modified crops : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, June 29, 2005.",pbook,2005
137,Agriculture Technology,116152,"Tax incentives for homeland security related expenses : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, July 21, 2004.",pbook,2005
137,Agriculture Technology,116152,"Litigating the Americans with Disabilities Act : hearing before the Subcommittee on Rural Enterprise [sic], Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, April 8, 2003.",pbook,2003
